manifest_id,source_row,run_name,state,created,updated,commit,github,tags,model_type,base_model_type,model_seed,seed,split_seed,training_loss,loss_weights,validation_scheme,selection_metric,global_batch_size,embedding_dimension,attention_heads,transformer_blocks,dropout,moe_num_experts,moe_expert_hidden_dim,moe_shared_expert_hidden_dim,environment_contrastive_enabled,environment_contrastive_weight,calibration_mode,macro_environment_pcc,weighted_environment_pcc,macro_environment_mse,pooled_global_mse,pooled_global_pcc,study_phase,primary_comparison,manuscript_disposition,disposition_reason,signature_group,signature_count,signature_representative,source_export
WDB-0223,223,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_2048gbs_2.5e-05lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-18T18:00:49.000Z,2026-02-18T20:18:46.000Z,2f400a6da71a89a1bc1b10cd5e98996f9caf69a9,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f400a6da71a89a1bc1b10cd5e98996f9caf69a9,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_2048gbs_2.5e-05lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,2048,256,4,1,0.15,8,256,256,false,,,0.4197111129760742,0.42686371273891094,105.85631925013244,106.4350001402735,0.14039725383590046,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-ba37c436be,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0224,224,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_4096gbs_7.5e-05lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-18T11:14:48.000Z,2026-02-18T13:44:28.000Z,2f400a6da71a89a1bc1b10cd5e98996f9caf69a9,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f400a6da71a89a1bc1b10cd5e98996f9caf69a9,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_4096gbs_7.5e-05lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,4096,256,4,1,0.15,8,256,256,false,,,0.4016579389572144,0.4076537101540017,97.64166409073697,98.12823126246067,0.1538060216682419,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-15c314622c,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0225,225,fulltf+strat+leo+cmix_moeenc8e2k256h_shared256h_lb0.01_cmixw0.5p0.2a0.2t0.25k8_envpcc_4096gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-18T09:19:10.000Z,2026-02-18T11:12:47.000Z,2f400a6da71a89a1bc1b10cd5e98996f9caf69a9,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f400a6da71a89a1bc1b10cd5e98996f9caf69a9,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_4096gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,4096,256,4,1,0.15,8,256,256,false,,,0.39894381165504456,0.4079909221858189,94.39557690508292,94.88809818712956,0.1252734243088062,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-b20e8b3b46,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0226,226,fulltf+strat+leo+cmix_moeenc8e2k256h_shared256h_lb0.01_cmixw0.2p0.2a0.2t0.25k8_envpcc_4096gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-18T07:23:59.000Z,2026-02-18T09:17:00.000Z,2f400a6da71a89a1bc1b10cd5e98996f9caf69a9,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f400a6da71a89a1bc1b10cd5e98996f9caf69a9,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_4096gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,4096,256,4,1,0.15,8,256,256,false,,,0.4002930521965027,0.40980197117859773,95.4707133888044,95.97235621340305,0.1266803300779353,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-84ce01159c,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0227,227,fulltf+strat+leo+cmix_moeenc8e2k256h_shared256h_lb0.01_cmixw0.2p0.2a0.2t0.25k8_envpcc_4096gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-18T05:29:50.000Z,2026-02-18T07:21:58.000Z,2f400a6da71a89a1bc1b10cd5e98996f9caf69a9,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f400a6da71a89a1bc1b10cd5e98996f9caf69a9,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_4096gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,4096,256,4,1,0.15,8,256,256,false,,,0.3991429805755615,0.40888455721138806,96.14325928290693,96.65084805999568,0.12485861509293487,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-b77a091fdc,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0228,228,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_4096gbs_5e-05lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-17T22:51:49.000Z,2026-02-17T23:57:11.000Z,2f400a6da71a89a1bc1b10cd5e98996f9caf69a9,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f400a6da71a89a1bc1b10cd5e98996f9caf69a9,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_4096gbs_5e-05lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,4096,256,4,1,0.15,8,256,256,false,,,0.41768741607666016,0.4251339703478992,100.69798807162844,101.23816571873743,0.13901661883178384,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-b38b9e5e09,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0229,229,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_512gbs_5e-05lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-17T18:29:34.000Z,2026-02-17T22:44:51.000Z,2f400a6da71a89a1bc1b10cd5e98996f9caf69a9,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f400a6da71a89a1bc1b10cd5e98996f9caf69a9,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_512gbs_5e-05lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,512,256,4,1,0.15,8,256,256,false,,,0.3928803205490112,0.3959306124338064,87.28445376644999,87.69181624858219,0.15674513411974778,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-24fe29dc72,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0230,230,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-17T18:11:37.000Z,2026-02-17T19:01:15.000Z,f0c5eb8c3d68294db3ebe7b786c5262664116cde,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/f0c5eb8c3d68294db3ebe7b786c5262664116cde,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.4205506145954132,0.4274097955058753,103.6756169446072,104.24301791724086,0.14604804696946835,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-5edcbe9030,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0231,231,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_gdroyear0.05w0.01eta_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-16T20:39:50.000Z,2026-02-16T22:29:09.000Z,ef38490a797324efd43c7b4d9f172d65a066aa4d,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/ef38490a797324efd43c7b4d9f172d65a066aa4d,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.3491640090942383,0.3460339515854511,10.65334495279405,10.581823877110129,0.3136860804146825,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-bfbbfc10fd,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0232,232,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_gdroenv0.05w0.01eta_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-16T19:27:25.000Z,2026-02-16T20:37:29.000Z,ef38490a797324efd43c7b4d9f172d65a066aa4d,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/ef38490a797324efd43c7b4d9f172d65a066aa4d,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.3655283451080322,0.378163004397537,9.59883682601871,9.045486927432234,0.33524592441106826,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-a403830274,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0233,233,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_sw0.05p1_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-16T18:44:01.000Z,2026-02-16T19:24:54.000Z,ef38490a797324efd43c7b4d9f172d65a066aa4d,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/ef38490a797324efd43c7b4d9f172d65a066aa4d,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.36026275157928467,0.3608141635159894,9.325958498878812,9.35659087942274,0.25870078872218577,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-16356c1b26,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0234,234,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_sw0.05p1_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-16T17:31:44.000Z,2026-02-16T18:41:29.000Z,ef38490a797324efd43c7b4d9f172d65a066aa4d,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/ef38490a797324efd43c7b4d9f172d65a066aa4d,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.36528298258781433,0.3696408491479857,7.923913697051557,7.822552037747013,0.3594582556520415,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-8ef4651109,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0235,235,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-16T16:56:45.000Z,2026-02-16T18:10:34.000Z,ef38490a797324efd43c7b4d9f172d65a066aa4d,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/ef38490a797324efd43c7b4d9f172d65a066aa4d,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.407462477684021,0.41670000678370406,95.49342278169276,95.97979745074268,0.1354688582723674,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-1220a3e2e6,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0236,236,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_gdroenv0.05w0.01eta_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-15T23:08:45.000Z,2026-02-16T00:09:26.000Z,16f89dcdfd6da03d31d652055d787615300d2b94,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/16f89dcdfd6da03d31d652055d787615300d2b94,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.36830195784568787,0.3700319999553218,9.97449569610667,9.381861216096809,0.28685367801413125,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-5c5979ace1,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0237,237,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_sw0.05p1_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-15T23:08:45.000Z,2026-02-16T00:00:59.000Z,16f89dcdfd6da03d31d652055d787615300d2b94,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/16f89dcdfd6da03d31d652055d787615300d2b94,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.29428479075431824,0.2971089220098203,15.3906883734279,14.081251618373951,0.17315842907559592,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-03159e7bc5,2,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0238,238,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_gdroyear0.05w0.01eta_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-15T23:08:45.000Z,2026-02-15T23:54:45.000Z,16f89dcdfd6da03d31d652055d787615300d2b94,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/16f89dcdfd6da03d31d652055d787615300d2b94,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.2713865041732788,0.2709972237135426,10.028355775275436,9.237465281996656,0.2873689091738859,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-8e74ef8b9d,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0239,239,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_sw0.05p1_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-15T23:08:45.000Z,2026-02-15T23:53:30.000Z,16f89dcdfd6da03d31d652055d787615300d2b94,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/16f89dcdfd6da03d31d652055d787615300d2b94,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.29428479075431824,0.2971089220098203,15.3906883734279,14.081251618373951,0.17315842907559592,study_record_development,,supplement_repeated_signature,additional export record with the same run signature,SIG-03159e7bc5,2,false,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0240,240,fulltf+envtokfid-sid+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-14T09:57:53.000Z,2026-02-14T16:24:19.000Z,166f851b21e959af2fdfc6b2b5af5917c6b553a2,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/166f851b21e959af2fdfc6b2b5af5917c6b553a2,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.3807664513587952,0.3863553659251536,103.05789194540968,103.62722234933048,0.21161060738271653,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: +envtok; reserved for future work,SIG-f836912548,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0241,241,fulltf+envtokfid-sid-cat+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-14T03:17:21.000Z,2026-02-14T09:55:55.000Z,166f851b21e959af2fdfc6b2b5af5917c6b553a2,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/166f851b21e959af2fdfc6b2b5af5917c6b553a2,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.382483571767807,0.3855243544146076,99.59372801815536,100.07358326957376,0.16608820139878122,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: +envtok; reserved for future work,SIG-94c19048c4,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0242,242,224emb_fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_224emb_0.15do,finished,2026-02-13T15:47:32.000Z,2026-02-13T17:38:46.000Z,494b7615ad11d1e696f96b6da6b3308fece72a97,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/494b7615ad11d1e696f96b6da6b3308fece72a97,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_224emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,224,4,1,0.15,8,256,256,false,,,0.3942616879940033,0.3984486754993386,103.18095023028673,103.69589302862468,0.14993950815404683,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-ca7a42ad07,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0243,243,05clip_fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-13T15:51:11.000Z,2026-02-13T16:40:10.000Z,494b7615ad11d1e696f96b6da6b3308fece72a97,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/494b7615ad11d1e696f96b6da6b3308fece72a97,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.4185807704925537,0.4267041507152988,102.45675009167904,103.03203991925876,0.13760872935909052,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-bc8428b339,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0244,244,fulltf+envtokfid+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-13T01:59:08.000Z,2026-02-13T03:10:08.000Z,24bd40f9feb957b442902b1f75b7ac752789e260,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/24bd40f9feb957b442902b1f75b7ac752789e260,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.36336979269981384,0.3663625273991526,96.45789966820278,96.9105851843036,0.15364000540430328,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: +envtok; reserved for future work,SIG-02651ff9c6,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0245,245,fulltf+envtokcat+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-13T01:59:08.000Z,2026-02-13T03:09:40.000Z,24bd40f9feb957b442902b1f75b7ac752789e260,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/24bd40f9feb957b442902b1f75b7ac752789e260,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.3618137240409851,0.36642888473378776,101.66423434201464,102.18480781642944,0.14353878335800543,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: +envtok; reserved for future work,SIG-67134c07f5,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0246,246,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-13T01:59:08.000Z,2026-02-13T02:50:58.000Z,24bd40f9feb957b442902b1f75b7ac752789e260,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/24bd40f9feb957b442902b1f75b7ac752789e260,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.4206458628177643,0.4274923703706305,103.94486157467048,104.51404628649944,0.14622573593096627,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-4ed10bf1f0,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0247,247,2clip-192emb_fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_192emb_0.15do,finished,2026-02-12T18:31:18.000Z,2026-02-12T21:03:49.000Z,494b7615ad11d1e696f96b6da6b3308fece72a97,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/494b7615ad11d1e696f96b6da6b3308fece72a97,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_192emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,192,4,1,0.15,8,256,256,false,,,0.3986388146877289,0.4023424989520701,100.9126241047572,101.46715822304424,0.15423320622555256,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-8159b50695,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0248,248,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_1-1w_pcc-mse_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,crashed,2026-02-12T17:49:44.000Z,2026-02-12T19:48:00.000Z,083b34c86b9c9f365bb21d3048cc18260d225b23,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/083b34c86b9c9f365bb21d3048cc18260d225b23,,,,,,,pcc+mse,"1.0,1.0",,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,,,,,,study_record_development,,not_analyzed_unsuccessful_run,run state was crashed,SIG-ca7618e23b,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0249,249,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_1-0.1w_envmse-envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,finished,2026-02-12T18:39:17.000Z,2026-02-12T19:46:34.000Z,083b34c86b9c9f365bb21d3048cc18260d225b23,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/083b34c86b9c9f365bb21d3048cc18260d225b23,,fulltf_moeenc8e2k256h_shared256h_lb0.01_1-0.1w_envmse-envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,,,,,envmse+envpcc,"1.0,0.1",,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.32130900025367737,0.3253848558833472,14.08287965882286,12.411741467609223,0.14216280577371293,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-6a55056f2e,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0250,250,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envmse_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,finished,2026-02-12T18:42:10.000Z,2026-02-12T19:41:33.000Z,083b34c86b9c9f365bb21d3048cc18260d225b23,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/083b34c86b9c9f365bb21d3048cc18260d225b23,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envmse_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,,,,,envmse,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.28207632899284363,0.279745635596198,12.165548607673973,11.935051457293664,0.05838392780520063,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-6daa8dfd94,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0251,251,fulltf+strat+leo_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,finished,2026-02-12T18:14:29.000Z,2026-02-12T19:26:35.000Z,083b34c86b9c9f365bb21d3048cc18260d225b23,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/083b34c86b9c9f365bb21d3048cc18260d225b23,,fulltf_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,,envpcc,1.0,,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,false,,,0.40740343928337097,0.41662324441178833,95.53082748263938,96.01712723782964,0.13563789390413816,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-4ca04e566b,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
